brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Ford,F-150,2018,29990,Black,,Used,Pickup Truck,4 x 4,Automatic,Other,110765,,1FTFW1EG0JFD98801,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Buick,Enclave,2009,8000,Automatic,,Used,,,,,153000,,,,
Toyota,Tacoma,2014,25000,,,Used,,,,,140000,,,,
Nissan,MICRA,2015,7880,White,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,135966,,3N1CK3CP9FL223802,,
Mazda,3,2013,3500,,,Used,,,,,299000,,,,
Hyundai,Tucson,2014,3800,Blue,,Used,"SUV, Crossover",Front-wheel drive (FWD),Manual,Gasoline,178068,,KM8JT3AF5EU896100,,
Porsche,Cayenne,2022,89490,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,37000,,WP1BA2AY4NDA48461,,
Toyota,Tacoma,2024,85000,White,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,1500,,,,
Lexus,ES,2011,9488,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,228333,,JTHBK1EG7B2449390,,
Ram,1500,2020,33990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,73999,,3C6RR7KT3LG306050,,
Kia,Rio,2009,4988,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,178837,,KNADE223296546375,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,11374,,JA4T5UA93PZ604600,,
Jeep,Cherokee,2019,25990,Beige,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,95508,,1C4PJMBX7KD356843,,
